,BusinessDate,LocationNo,VersionNo,TestGroup,BuyType,total_BuyTransactions,total_BuyOffers,total_BuyItems,total_ScannedQuantity,total_ScannedOffers,total_SuggestedOfferQuantity,total_SuggestedOffers,total_BuyWait_Sec,rollavg_BuyTransactions,rollavg_BuyOffers,rollavg_BuyItems,rollavg_ScannedQuantity,rollavg_ScannedOffers,rollavg_SuggestedOfferQuantity,rollavg_SuggestedOffers,rollavg_BuyWait_Sec,diff_avg_BuyTransactions,diff_avg_BuyOffers,diff_avg_BuyItems,diff_avg_ScannedQuantity,diff_avg_ScannedOffers,diff_avg_SuggestedOfferQuantity,diff_avg_SuggestedOffers,diff_avg_BuyWait_Sec
124,2019-04-05,00000,,,All,44,806.9239,1028,371.0,511.6637,610.0,564.9021,47713,48,893.069,1147,409.0,549.5638,680.0,623.8317,55100,2,47.3868,15,82.0,102.4183,109.0,43.7134,2492
125,2019-04-06,00000,,,All,55,1041.3692,1328,488.0,670.5373,815.0,820.607,66425,48,893.1149,1147,409.0,550.3535,680.0,626.3606,55163,2,46.3598,12,82.0,102.68,106.0,44.0835,2590
126,2019-04-07,00000,,,All,43,812.1332,1022,399.0,526.4161,589.0,562.6296,51479,48,891.8215,1146,409.0,549.3325,677.0,624.8371,55212,2,47.4284,14,82.0,102.5012,108.0,46.5966,2814
127,2019-04-08,00000,,,All,45,833.3202,1054,399.0,531.2803,631.0,600.2459,51393,48,888.4244,1142,408.0,548.064,676.0,623.8138,54979,2,43.7435,9,80.0,100.595,105.0,46.0498,2607
128,2019-04-09,00000,,,All,43,743.603,945,363.0,472.5739,549.0,505.1604,46108,48,884.28,1136,407.0,546.4605,673.0,619.9369,54784,2,47.0825,16,82.0,102.6105,104.0,45.9357,3049
129,2019-04-10,00000,,,All,38,722.0194,915,344.0,451.3301,519.0,462.4481,40758,48,881.2086,1130,406.0,545.1262,667.0,614.4564,54535,2,46.4778,17,82.0,102.0483,102.0,42.8564,3087
130,2019-04-11,00000,,,All,38,688.5337,859,336.0,455.4124,560.0,511.6153,38549,47,875.5693,1123,404.0,542.9013,666.0,613.2979,54088,2,46.4287,18,82.0,101.4789,104.0,45.0898,3173
131,2019-04-12,00000,,,All,41,730.6376,922,356.0,464.1523,566.0,545.3172,41532,47,867.2399,1111,401.0,538.369,661.0,609.9839,53327,1,45.8644,16,80.0,99.0441,102.0,44.5172,2912
132,2019-04-13,00000,,,All,52,979.693,1255,473.0,619.6879,750.0,726.5835,60025,46,859.0337,1099,399.0,535.0225,654.0,604.7896,52570,1,43.9548,14,81.0,98.7799,97.0,42.0191,2866
133,2019-04-14,00000,,,All,40,773.7821,982,370.0,496.9521,555.0,517.7265,47864,46,850.7276,1088,396.0,531.3388,649.0,601.2081,51859,1,39.4082,11,79.0,96.295,97.0,40.0333,2435
134,2019-04-15,00000,,,All,44,795.0458,1001,369.0,495.9552,541.0,524.8274,48687,45,847.5535,1082,395.0,529.9656,645.0,596.7733,51603,1,45.3388,17,81.0,98.8252,93.0,39.0802,3018
135,2019-04-16,00000,,,All,43,800.6415,1014,372.0,493.3596,595.0,540.2427,44349,45,845.6081,1079,394.0,528.8415,643.0,595.9666,51281,1,46.6205,18,81.0,98.8559,94.0,41.0133,2940
136,2019-04-17,00000,,,All,37,683.5984,860,334.0,432.9697,566.0,495.4692,37341,45,840.4179,1072,393.0,526.4738,642.0,594.3447,50915,1,40.3412,10,80.0,95.668,92.0,38.459,2559
137,2019-04-18,00000,,,All,39,706.9178,899,329.0,443.1108,485.0,435.9738,39646,45,838.0107,1069,392.0,525.0097,639.0,592.2253,50655,1,37.2624,7,77.0,93.2716,84.0,31.8024,2283
138,2019-04-19,00000,,,All,49,921.178,1168,451.0,593.636,675.0,623.6663,57924,45,840.2487,1072,394.0,527.0637,640.0,593.9842,50911,1,37.9644,10,79.0,94.9754,83.0,32.1755,2532
139,2019-04-20,00000,,,All,54,1038.1457,1281,470.0,652.2358,734.0,743.3507,63785,45,836.5694,1065,392.0,525.3155,635.0,591.822,50582,1,35.4084,3,78.0,94.0503,79.0,30.1858,2251
140,2019-04-21,00000,,,All,16,343.1311,418,177.0,236.7439,299.0,276.3439,15611,44,817.1694,1040,383.0,513.5838,623.0,580.1789,49164,0,13.2979,-24,68.0,80.7101,61.0,11.012,873
141,2019-04-22,00000,,,All,49,880.3934,1115,412.0,554.0992,637.0,621.2307,54887,44,817.8929,1040,384.0,514.595,623.0,579.7665,49240,0,14.5088,-23,68.0,81.1842,61.0,12.3958,1053
142,2019-04-23,00000,,,All,43,760.4047,985,371.0,488.2303,637.0,583.3284,46415,44,814.2254,1035,385.0,515.1435,625.0,583.3448,49021,0,11.2467,-28,69.0,82.0559,65.0,17.0412,874
143,2019-04-24,00000,,,All,38,672.1381,818,317.0,437.4441,555.0,509.4587,37024,43,808.9914,1026,382.0,512.982,622.0,580.9728,48556,0,4.4348,-36,66.0,78.0029,65.0,14.9281,320
144,2019-04-25,00000,,,All,41,775.9857,1022,352.0,481.954,532.0,487.5917,41057,43,808.1842,1026,381.0,512.3433,620.0,578.7943,48307,0,3.9809,-34,65.0,76.9414,60.0,10.6551,144
145,2019-04-26,00000,,,All,44,823.7467,1004,372.0,512.0804,577.0,520.1456,47914,43,806.6003,1023,380.0,511.0808,616.0,575.5614,48134,0,0.0101,-36,63.0,75.6191,54.0,8.6087,10
146,2019-04-27,00000,,,All,55,1023.6982,1258,477.0,649.5752,792.0,766.2025,63643,43,800.8469,1013,379.0,509.2675,611.0,574.2411,47733,0,-0.9027,-37,63.0,75.5342,52.0,10.2073,81
147,2019-04-28,00000,,,All,45,845.4016,1037,392.0,534.8284,647.0,620.908,50493,43,797.366,1007,377.0,507.1384,608.0,571.9774,47310,0,-6.7679,-45,60.0,70.8368,46.0,1.0924,-579
148,2019-04-29,00000,,,All,46,805.5573,985,383.0,520.3234,598.0,591.2672,49652,43,795.763,1002,376.0,506.1061,604.0,569.3989,47255,-1,-26.4601,-73,53.0,60.1378,32.0,-12.6129,-1835
149,2019-04-30,00000,,,All,40,746.1739,931,347.0,473.6958,663.0,607.7075,43438,42,793.5218,998,376.0,505.4549,604.0,569.5211,47056,-1,-29.8982,-78,52.0,58.9209,32.0,-11.5403,-2051
150,2019-05-01,00000,,,All,39,702.5021,871,325.0,446.3187,520.0,504.6362,40366,42,791.9498,995,375.0,504.1587,602.0,568.1612,46935,-1,-34.987,-87,49.0,55.386,26.0,-16.5134,-2350
151,2019-05-02,00000,,,All,39,731.5319,890,331.0,471.6476,536.0,498.8959,39648,42,792.4359,995,374.0,504.2219,597.0,563.16,46918,-1,-37.2028,-87,49.0,54.3183,23.0,-19.6461,-2324
152,2019-05-03,00000,,,All,42,762.4822,907,357.0,490.5149,591.0,575.107,43921,42,790.8487,990,373.0,503.4666,596.0,563.5245,46783,-1,-36.931,-86,49.0,53.5086,23.0,-20.9726,-2265
153,2019-05-04,00000,,,All,56,1079.8384,1390,489.0,671.6165,828.0,748.4722,64914,42,792.2226,993,373.0,503.5051,597.0,560.9482,46729,-1,-34.9239,-81,50.0,53.3172,24.0,-23.3422,-2262
154,2019-05-05,00000,,,All,43,841.1171,1057,397.0,547.6428,636.0,606.1084,47622,42,793.2578,994,373.0,504.2632,599.0,562.5011,46591,-1,-32.3454,-76,51.0,55.14,29.0,-17.275,-2265
155,2019-05-06,00000,,,All,47,834.8864,1003,389.0,540.3285,574.0,578.52,50463,42,793.3137,992,373.0,504.5864,597.0,561.7251,46558,-1,-33.4241,-76,51.0,54.3435,27.0,-19.8557,-2264
156,2019-05-07,00000,,,All,45,797.415,980,379.0,528.0742,700.0,648.7412,48745,42,795.2356,993,373.0,506.5685,602.0,566.853,46652,-1,-38.5544,-81,49.0,51.8701,28.0,-19.4409,-2502
157,2019-05-08,00000,,,All,40,714.6978,814,328.0,486.6217,541.0,546.0915,38819,43,794.9741,990,373.0,507.8289,603.0,569.8403,46583,-1,-42.6659,-87,48.0,50.4424,25.0,-20.8511,-2761
158,2019-05-09,00000,,,All,44,788.8059,928,359.0,514.3332,570.0,591.9551,46893,43,798.5552,992,374.0,509.9332,603.0,572.7096,46881,-1,-44.3758,-88,47.0,48.8546,21.0,-24.7435,-2785
159,2019-05-10,00000,,,All,47,878.0685,1033,398.0,585.9007,596.0,606.3892,50160,43,803.8206,996,375.0,514.2814,604.0,574.8907,47189,-1,-43.8019,-87,46.0,49.6136,19.0,-26.0525,-2745
160,2019-05-11,00000,,,All,57,1095.3502,1347,501.0,714.0322,910.0,905.6857,65940,43,807.9512,999,376.0,517.6508,610.0,581.2872,47400,-1,-68.8323,-113,45.0,48.8,19.0,-26.6629,-2845
161,2019-05-12,00000,,,All,36,716.1518,876,339.0,478.5395,508.0,504.1671,37801,43,805.893,996,375.0,516.9932,608.0,580.8029,47041,-2,-75.8822,-120,43.0,45.0729,16.0,-27.9038,-3412
162,2019-05-13,00000,,,All,51,942.3525,1144,429.0,611.4067,696.0,645.0869,57672,43,811.1539,1001,377.0,521.1165,614.0,585.0979,47362,-1,-69.4548,-111,46.0,49.3011,25.0,-22.172,-2798
163,2019-05-14,00000,,,All,51,955.6935,1073,415.0,624.4351,654.0,670.4062,56084,44,816.6915,1003,379.0,525.7978,616.0,589.7466,47781,-1,-72.8977,-116,44.0,47.3852,20.0,-26.5764,-2882
164,2019-05-15,00000,,,All,48,884.6086,1052,404.0,580.3805,588.0,594.0589,52222,44,823.8705,1010,381.0,531.0625,617.0,593.2677,48312,-1,-72.6903,-114,44.0,47.9159,19.0,-27.5187,-2751
165,2019-05-16,00000,,,All,46,861.651,992,404.0,570.7662,629.0,610.4088,49233,44,829.3966,1013,384.0,535.6216,622.0,599.4975,48655,-1,-74.1615,-116,45.0,48.4183,20.0,-27.1736,-2781
166,2019-05-17,00000,,,All,50,945.26,1125,420.0,623.9435,642.0,655.1061,54781,44,830.2567,1012,383.0,536.704,621.0,600.6204,48542,-2,-77.4675,-121,43.0,47.1156,19.0,-28.4999,-3162
167,2019-05-18,00000,,,All,57,1085.9793,1349,514.0,695.0291,911.0,817.6221,68410,44,831.9651,1014,384.0,538.2323,627.0,603.2729,48708,-2,-80.7324,-121,43.0,44.3861,23.0,-30.5689,-3271
168,2019-05-19,00000,,,All,48,944.1364,1178,447.0,602.9107,705.0,670.3962,59909,45,853.4295,1041,394.0,551.3097,641.0,617.3462,50290,-1,-60.9571,-95,52.0,56.0154,33.0,-20.9362,-1983
169,2019-05-20,00000,,,All,55,1017.3479,1226,464.0,653.3408,780.0,752.69,64656,46,858.3208,1045,396.0,554.854,647.0,622.0412,50639,-1,-57.7276,-91,54.0,58.4916,38.0,-17.0447,-1792
170,2019-05-21,00000,,,All,51,932.9508,1157,422.0,603.8348,717.0,684.7422,59507,46,864.4831,1051,398.0,558.9828,649.0,625.6631,51106,-1,-58.0446,-90,53.0,58.0866,33.0,-21.3276,-1773
171,2019-05-22,00000,,,All,51,918.2358,1123,408.0,589.7314,610.0,626.508,57938,46,873.2723,1062,401.0,564.4216,651.0,629.8434,51853,0,-56.8839,-88,53.0,59.0395,27.0,-25.4542,-1619
172,2019-05-23,00000,,,All,51,925.646,1139,432.0,611.7412,730.0,748.1859,56623,47,878.6173,1066,404.0,569.0569,658.0,639.1504,52409,0,-59.3844,-93,54.0,59.6896,33.0,-21.1204,-1575
173,2019-05-24,00000,,,All,60,1061.0989,1337,486.0,681.5882,759.0,739.0906,70145,47,887.0942,1078,408.0,575.1107,665.0,646.9698,53203,0,-52.8105,-83,57.0,62.4885,36.0,-17.9698,-1159
174,2019-05-25,00000,,,All,66,1205.5144,1561,569.0,757.0039,984.0,913.6649,83643,48,893.5876,1089,411.0,578.9475,672.0,652.2363,53917,0,-51.8371,-79,58.0,62.313,39.0,-20.3594,-1029
175,2019-05-26,00000,,,All,52,984.4115,1234,459.0,627.8525,693.0,686.6854,62666,48,898.5523,1096,414.0,582.2697,673.0,654.5855,54352,0,-50.973,-79,59.0,62.9035,37.0,-23.074,-1019
176,2019-05-27,00000,,,All,59,1083.9188,1436,489.0,664.2379,835.0,826.2403,72322,48,908.4938,1112,417.0,587.4096,682.0,662.9774,55162,0,-45.2942,-68,60.0,65.2209,40.0,-21.1823,-657
177,2019-05-28,00000,,,All,58,1041.0638,1330,475.0,647.2237,741.0,757.2209,74446,49,919.0255,1126,422.0,593.607,685.0,668.3172,56269,0,-41.0123,-61,62.0,67.5029,35.0,-22.5849,-145
178,2019-05-29,00000,,,All,53,937.3911,1155,420.0,608.9669,675.0,674.4869,61829,50,927.4144,1137,425.0,599.4158,690.0,674.3833,57036,0,-43.819,-65,60.0,66.433,33.0,-24.4984,-423
179,2019-05-30,00000,,,All,54,966.3676,1218,458.0,624.1194,841.0,801.3447,63974,50,935.8014,1148,430.0,604.8613,701.0,685.185,57904,0,-41.1838,-64,62.0,67.522,38.0,-20.2138,-291
180,2019-05-31,00000,,,All,55,1095.3625,1305,438.0,616.7307,693.0,679.359,63197,51,947.69,1162,433.0,609.369,705.0,688.9083,58593,0,-37.7595,-61,62.0,67.8514,37.0,-21.5378,-399
181,2019-06-01,00000,,,All,62,1162.6519,1493,527.0,730.1427,937.0,902.771,80232,51,950.6476,1166,434.0,611.4592,709.0,694.419,59140,0,-39.9366,-65,61.0,67.5323,37.0,-19.0444,-557
182,2019-06-02,00000,,,All,50,918.3288,1182,434.0,590.0845,695.0,673.7077,63489,51,953.4052,1171,435.0,612.975,711.0,696.8333,59707,0,-40.9688,-66,60.0,65.9886,32.0,-25.4072,-391
183,2019-06-03,00000,,,All,59,1070.4895,1335,458.0,656.4002,704.0,726.0177,78474,52,961.8196,1182,438.0,617.1204,715.0,702.101,60707,0,-36.8603,-63,60.0,67.6624,29.0,-25.8646,83
184,2019-06-04,00000,,,All,56,968.6571,1217,443.0,603.5876,805.0,778.9815,69795,52,967.9354,1191,440.0,619.8173,719.0,706.7525,61459,0,-33.2037,-63,61.0,69.5121,27.0,-26.6886,250
185,2019-06-05,00000,,,All,52,902.6047,1153,412.0,565.3504,730.0,713.2091,62383,52,974.6463,1203,443.0,622.629,726.0,712.721,62300,0,-30.3277,-59,62.0,70.7899,31.0,-21.6524,399
186,2019-06-06,00000,,,All,53,911.6718,1170,441.0,588.7701,759.0,676.3561,62769,53,979.0344,1212,446.0,625.2875,733.0,715.7353,62867,0,-28.719,-57,64.0,73.0511,35.0,-19.3453,332
187,2019-06-07,00000,,,All,55,937.1948,1213,453.0,603.185,798.0,694.2251,67905,53,981.1461,1218,448.0,625.9048,740.0,718.8723,63501,0,-29.3555,-57,64.0,72.716,35.0,-25.2484,499
188,2019-06-08,00000,,,All,62,1118.0648,1412,529.0,718.629,881.0,816.026,80467,53,981.9573,1220,449.0,626.069,739.0,715.6701,64020,0,-6.1988,-35,64.0,72.9711,35.0,-28.3408,533
189,2019-06-09,00000,,,All,49,933.3461,1181,426.0,594.3099,616.0,607.2199,62120,54,989.7142,1231,452.0,630.2036,743.0,719.3506,64888,0,-0.8959,-29,67.0,75.7631,32.0,-31.044,950
190,2019-06-10,00000,,,All,58,986.9393,1281,465.0,623.7744,699.0,666.663,73848,54,991.3066,1236,454.0,630.6453,743.0,720.1212,65466,0,-8.0406,-38,64.0,71.7067,26.0,-34.2354,500
191,2019-06-11,00000,,,All,56,972.872,1220,449.0,632.0005,713.0,698.5509,69786,54,991.9201,1241,455.0,630.9155,745.0,721.1263,65956,0,-12.2102,-43,63.0,70.9539,25.0,-37.2485,352
192,2019-06-12,00000,,,All,53,919.553,1176,426.0,579.3422,673.0,599.8447,64244,54,993.1682,1246,456.0,630.8784,748.0,721.333,66385,0,-12.9859,-46,62.0,70.7508,22.0,-39.1771,155
193,2019-06-13,00000,,,All,52,905.9567,1149,418.0,555.7433,638.0,618.5004,64283,54,994.7505,1251,456.0,630.3419,748.0,721.622,66922,0,-13.0966,-46,61.0,69.4187,20.0,-40.1489,183
194,2019-06-14,00000,,,All,55,913.8915,1137,430.0,589.0377,730.0,687.165,65017,55,993.6302,1252,456.0,629.0953,751.0,722.7669,67288,0,-14.7102,-50,60.0,67.7906,17.0,-43.008,208
195,2019-06-15,00000,,,All,60,1092.482,1404,490.0,673.1429,843.0,761.017,77158,55,993.8624,1254,456.0,628.3136,749.0,720.7453,67600,0,-16.4097,-53,58.0,66.3184,11.0,-46.8285,131
196,2019-06-16,00000,,,All,40,720.1954,918,355.0,477.0948,608.0,611.043,45781,54,985.8645,1245,452.0,623.8202,745.0,718.6256,67096,0,-23.1772,-61,55.0,62.7729,9.0,-48.7221,-354
197,2019-06-17,00000,,,All,58,977.26,1240,468.0,626.7523,725.0,662.2923,72873,55,984.4328,1245,452.0,622.8706,744.0,715.3971,67389,0,-16.7683,-52,58.0,66.7315,11.0,-47.4383,498
198,2019-06-18,00000,,,All,56,946.5961,1178,444.0,616.0462,719.0,683.2045,68038,55,984.9202,1246,453.0,623.3067,744.0,715.3421,67694,0,-16.4064,-55,58.0,67.0995,9.0,-48.5182,543
199,2019-06-19,00000,,,All,54,931.1775,1185,441.0,596.9518,780.0,738.911,64952,55,985.3824,1248,454.0,623.5646,750.0,719.3565,67944,0,-16.5349,-54,59.0,67.0603,13.0,-47.794,541
200,2019-06-20,00000,,,All,52,924.2729,1177,436.0,580.8439,739.0,711.3211,63066,55,985.3333,1249,454.0,622.4611,750.0,718.0399,68175,0,-17.2965,-56,58.0,65.6371,11.0,-50.3193,399
201,2019-06-21,00000,,,All,54,914.0878,1176,443.0,602.1255,704.0,653.5057,65639,55,980.0829,1244,453.0,619.6232,748.0,714.9833,68014,0,-22.1758,-64,56.0,63.6114,5.0,-54.5391,-5
202,2019-06-22,00000,,,All,62,1091.7236,1512,535.0,696.6479,1007.0,891.7271,79666,54,976.019,1242,452.0,617.4676,749.0,714.1998,67872,0,-26.4709,-67,54.0,61.1627,4.0,-56.3357,-202
203,2019-06-23,00000,,,All,51,917.0585,1158,434.0,598.0814,733.0,726.4822,67211,54,973.6135,1239,451.0,616.4043,750.0,715.6212,68034,0,-24.347,-64,54.0,61.6467,8.0,-50.8224,-48
204,2019-06-24,00000,,,All,59,997.3747,1258,478.0,641.5717,840.0,763.9284,74508,54,970.5226,1233,450.0,615.5948,750.0,713.3957,68112,0,-25.8787,-71,55.0,62.1179,9.0,-49.2556,0
205,2019-06-25,00000,,,All,58,976.6407,1183,454.0,624.8666,661.0,622.6932,73056,54,968.2218,1228,450.0,614.7964,748.0,708.5912,68062,0,-27.2809,-75,54.0,61.9757,8.0,-54.4552,-283
206,2019-06-26,00000,,,All,54,940.6198,1178,465.0,618.8439,800.0,733.6471,66301,54,968.3371,1228,451.0,615.1491,752.0,710.704,68222,0,-22.8776,-70,57.0,65.2519,14.0,-47.2328,-72
207,2018-12-01,00001,,,All,145,3635.16,5055,1357.0,2121.4601,,,216190,145,3635.16,5055,1357.0,2121.4601,,,216190,31,983.15,1227,702.0,1016.6811,,,34855
208,2018-12-02,00001,,,All,133,3745.84,5134,1689.0,2648.004,,,243370,139,3690.5,5094,1523.0,2384.732,,,229780,0,404.435,492,559.0,762.921,,,14895
209,2018-12-03,00001,,,All,137,3604.89,5432,1584.0,1825.87,,,269560,138,3661.9633,5207,1543.0,2198.4447,,,243040,4,353.96,217,588.0,615.469,,,10551
210,2018-12-04,00001,,,All,121,3320.14,5444,1501.0,1987.459,,,207321,134,3576.5075,5266,1532.0,2145.6982,,,234110,2,373.025,569,545.0,536.284,,,10331
211,2018-12-05,00001,,,All,104,3877.09,3936,1539.0,1846.4238,,,193412,128,3636.624,5000,1534.0,2085.8433,,,225970,-3,526.74,390,581.0,615.4999,,,-2404
212,2018-12-06,00001,,,All,94,2478.69,4197,1218.0,1573.556,,,103140,122,3443.635,4866,1481.0,2000.4621,,,205498,-12,382.8816,368,492.0,467.0609,,,-20555
213,2018-12-07,00001,,,All,103,2664.04,3076,1374.0,1650.98,,,220802,119,3332.2642,4610,1466.0,1950.5361,,,207685,-9,404.55,116,500.0,477.9352,,,-2019
214,2018-12-08,00001,,,All,123,3630.48,8711,1404.0,2196.63,,,276105,120,3369.5412,5123,1458.0,1981.2978,,,216237,-9,325.2112,569,480.0,449.9258,,,8083
215,2018-12-09,00001,,,All,136,3917.98,5514,1151.0,1920.331,,,230111,121,3430.4788,5166,1424.0,1974.5237,,,217779,-12,331.1222,614,450.0,430.6894,,,599
216,2018-12-10,00001,,,All,138,3438.79,4167,1071.0,1770.527,,,214714,123,3431.31,5066,1388.0,1954.124,,,217472,-9,298.07,536,405.0,389.6411,,,-1156
217,2018-12-11,00001,,,All,121,3462.54,5039,1444.0,1955.507,,,251106,123,3434.149,5064,1393.0,1954.2498,,,220530,-9,329.8218,593,394.0,375.1363,,,-779
218,2018-12-12,00001,,,All,124,3258.45,4336,1406.0,1704.9694,,,187783,123,3419.5075,5003,1394.0,1933.4764,,,217801,-8,341.9416,513,419.0,390.31,,,863
219,2018-12-13,00001,,,All,104,2712.76,5008,1054.0,1626.084,,,144200,121,3365.1423,5003,1368.0,1909.8308,,,212139,-7,332.6953,556,394.0,389.0857,,,-1029
220,2018-12-14,00001,,,All,113,3054.85,4276,1398.0,1709.089,,,173625,121,3342.9785,4951,1370.0,1895.4921,,,209388,-7,281.675,542,387.0,361.6073,,,-3587
221,2018-12-15,00001,,,All,141,4801.82,5119,1270.0,2305.1145,,,287301,122,3440.2346,4962,1364.0,1922.8003,,,214582,-5,317.146,492,401.0,393.5735,,,453
222,2018-12-16,00001,,,All,151,4003.9,4289,1617.0,2665.996,,,300458,124,3475.4637,4920,1379.0,1969.25,,,219949,-3,354.0825,428,429.0,453.9677,,,7667
223,2018-12-17,00001,,,All,125,2802.99,5412,1239.0,1481.758,,,175667,124,3435.9064,4949,1371.0,1940.574,,,217345,-3,297.7747,478,425.0,415.5501,,,3086
224,2018-12-18,00001,,,All,114,2666.18,3692,968.0,1487.857,,,151696,123,3393.1438,4879,1349.0,1915.4231,,,213697,-4,283.4555,467,411.0,403.0445,,,444
225,2018-12-19,00001,,,All,123,2657.49,4257,1291.0,1703.103,,,213209,123,3354.4252,4847,1346.0,1904.2483,,,213672,-2,298.1278,535,426.0,425.6955,,,4508
226,2018-12-20,00001,,,All,133,3497.77,5117,971.0,1633.517,,,255419,124,3361.5925,4860,1327.0,1890.7117,,,215759,-2,299.094,533,394.0,400.836,,,4184
227,2018-12-21,00001,,,All,127,6814.53,5964,1338.0,1847.942,,,270970,124,3526.018,4913,1327.0,1888.6751,,,218388,-3,453.1176,572,397.0,392.5027,,,3614
228,2018-12-22,00001,,,All,128,3302.8,4958,1341.0,1915.77,,,250580,124,3515.8718,4915,1328.0,1889.9067,,,219851,-2,459.269,589,407.0,415.3045,,,5750
229,2018-12-23,00001,,,All,130,4687.77,5746,2039.0,3338.893,,,239511,124,3566.8239,4951,1359.0,1952.9061,,,220706,-3,479.6378,569,434.0,478.1802,,,6081
230,2018-12-24,00001,,,All,72,2158.06,1606,866.0,1644.713,,,86637,122,3508.1254,4811,1338.0,1940.0647,,,215120,-2,492.9437,560,441.0,494.3678,,,7175
231,2018-12-26,00001,,,All,117,3452.53,5394,1633.0,1848.816,,,204653,122,3505.9016,4835,1350.0,1936.4147,,,214701,-4,399.644,458,432.0,469.7988,,,-40
232,2018-12-27,00001,,,All,200,5394.09,6180,2026.0,3130.276,,,342986,125,3578.5242,4886,1376.0,1982.3325,,,219635,-3,398.7269,452,422.0,463.9501,,,-1285
233,2018-12-28,00001,,,All,174,3605.8,4433,1732.0,2246.368,,,378639,127,3579.5344,4870,1389.0,1992.1116,,,225524,-3,352.2914,371,411.0,432.3214,,,-2818
234,2018-12-29,00001,,,All,208,5617.99,8456,2276.0,2886.7789,,,468920,129,3652.3364,4998,1421.0,2024.064,,,234217,-1,379.3053,430,429.0,436.1554,,,-4738
235,2018-12-30,00001,,,All,169,4665.64,6724,2177.0,2603.131,,,381722,130,3689.1392,5057,1450.0,2041.2665,,,240129,-4,327.526,329,417.0,397.2952,,,-7310
236,2018-12-31,00001,,,All,170,4850.28,5087,1831.0,3070.037,,,365411,132,3728.5835,5056,1455.0,2056.3391,,,244487,0,420.3317,387,440.0,443.7569,,,-175
237,2019-01-01,00001,,,All,110,2749.55,3803,1002.0,1471.229,,,263735,131,3698.0357,4997,1434.0,2043.6734,,,244279,0,442.5521,458,435.0,456.0214,,,5124
238,2019-01-02,00001,,,All,134,3549.8,4332,1755.0,2445.055,,,245250,131,3706.2378,4958,1443.0,2060.0161,,,245634,0,428.3485,381,448.0,468.8441,,,4735
239,2019-01-03,00001,,,All,157,4060.95,4250,1894.0,2524.3978,,,281441,133,3712.8042,4969,1456.0,2084.2294,,,248778,0,390.271,374,445.0,458.3405,,,6150
240,2019-01-04,00001,,,All,196,5932.45,6121,2173.0,3609.722,,,439189,137,3836.1528,5038,1490.0,2156.9497,,,260780,4,486.0807,422,473.0,535.4824,,,16469
241,2019-01-05,00001,,,All,198,5321.44,6777,2126.0,3280.061,,,517870,140,3931.06,5170,1517.0,2215.1311,,,271389,5,503.2571,521,493.0,560.2633,,,19552
242,2019-01-06,00001,,,All,187,5552.08,7350,2628.0,3791.84,,,556514,142,3999.6885,5121,1561.0,2272.1029,,,281404,5,523.6378,423,507.0,582.8746,,,24501
243,2019-01-07,00001,,,All,155,3891.15,5300,1666.0,2476.1746,,,294018,143,3998.7303,5114,1579.0,2291.9545,,,283686,5,451.6871,349,513.0,567.171,,,23545
244,2019-01-08,00001,,,All,154,4439.2,5229,1802.0,2910.66,,,422537,144,4034.4592,5151,1605.0,2332.6735,,,291108,6,490.1232,397,544.0,606.6418,,,32185
245,2019-01-09,00001,,,All,172,4525.36,6096,2080.0,3169.925,,,364728,145,4072.4171,5189,1628.0,2376.0456,,,295166,8,540.111,401,583.0,672.9502,,,38770
246,2019-01-10,00001,,,All,151,3482.48,4970,1239.0,1940.909,,,216679,146,4080.4182,5212,1622.0,2384.472,,,296198,9,539.2492,433,561.0,665.523,,,34875
247,2019-01-11,00001,,,All,140,3889.32,4842,1154.0,2024.02,,,258843,148,4122.4382,5206,1626.0,2398.684,,,300293,9,562.9925,435,557.0,652.7093,,,37280
248,2019-01-12,00001,,,All,195,5676.18,6468,2033.0,3127.8355,,,508657,151,4216.0571,5284,1648.0,2449.3535,,,312258,12,687.711,537,592.0,714.2321,,,50705
249,2019-01-13,00001,,,All,183,5310.45,8145,2128.0,3003.356,,,477617,152,4234.2225,5392,1679.0,2474.2907,,,319055,11,697.2592,641,602.0,721.7232,,,54862
250,2019-01-14,00001,,,All,140,3497.77,4580,1741.0,2195.109,,,263545,152,4216.1464,5403,1683.0,2457.4733,,,317737,9,620.3628,593,576.0,660.3286,,,47246
251,2019-01-15,00001,,,All,138,3714.85,5225,1624.0,2466.859,,,187383,152,4248.7128,5396,1697.0,2492.6555,,,318155,8,622.1078,540,572.0,669.2123,,,45725
252,2019-01-16,00001,,,All,133,3518.32,4472,2052.0,2527.871,,,289498,153,4279.1464,5424,1736.0,2529.7988,,,323077,10,671.1707,594,620.0,716.9294,,,53855
253,2019-01-17,00001,,,All,143,4682.14,4929,1679.0,3065.604,,,215468,154,4351.4553,5448,1750.0,2578.4596,,,323157,9,706.4728,565,614.0,740.967,,,49296
254,2019-01-18,00001,,,All,133,3801.19,6447,1604.0,2291.821,,,293609,154,4362.2917,5495,1772.0,2601.9704,,,324521,10,709.5778,645,642.0,751.4717,,,53765
255,2019-01-19,00001,,,All,218,5190.99,6823,2630.0,3683.548,,,404649,157,4304.3082,5526,1818.0,2667.5278,,,329296,14,637.1775,690,676.0,800.7604,,,56330
256,2019-01-20,00001,,,All,219,6136.89,6371,2863.0,4666.76,,,453211,160,4405.5257,5577,1873.0,2765.7774,,,336532,14,659.9632,629,705.0,844.28,,,57825
